method,checkpoint,phase,epoch,sigma_rel,loss,true_length_mean,observed_length_mean,baseline_true_mean,baseline_observed_mean,baseline,n_cities,best_metric_name,best_metric,best_epoch,is_best,instance,length,reference_length,gap_percent,reference_solver,time_ms
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,1,0.0,-14.868829727172852,105.81393432617188,105.81393432617188,105.5655517578125,105.5655517578125,greedy_rollout,20,true_length_mean,105.81393432617188,1.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,2,0.0,-1101.204833984375,105.43916320800781,105.43916320800781,76.32261657714844,76.32261657714844,greedy_rollout,20,true_length_mean,105.43916320800781,2.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,3,0.0,-1556.2342529296875,98.6282958984375,98.6282958984375,56.18316650390625,56.18316650390625,greedy_rollout,20,true_length_mean,98.6282958984375,3.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,4,0.0,-1579.5408935546875,99.2048568725586,99.2048568725586,55.128658294677734,55.128658294677734,greedy_rollout,20,true_length_mean,98.6282958984375,3.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,5,0.0,-1614.7862548828125,97.09365844726562,97.09365844726562,52.41843795776367,52.41843795776367,greedy_rollout,20,true_length_mean,97.09365844726562,5.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,6,0.0,-1524.6883544921875,94.51174926757812,94.51174926757812,52.70507049560547,52.70507049560547,greedy_rollout,20,true_length_mean,94.51174926757812,6.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,7,0.0,-1341.465087890625,89.87435150146484,89.87435150146484,51.4789924621582,51.4789924621582,greedy_rollout,20,true_length_mean,89.87435150146484,7.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,8,0.0,-1211.2044677734375,89.53211212158203,89.53211212158203,52.69681167602539,52.69681167602539,greedy_rollout,20,true_length_mean,89.53211212158203,8.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,9,0.0,-1061.319580078125,85.45162963867188,85.45162963867188,53.075523376464844,53.075523376464844,greedy_rollout,20,true_length_mean,85.45162963867188,9.0,True,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,10,0.0,-1105.3551025390625,88.27576446533203,88.27576446533203,53.64804458618164,53.64804458618164,greedy_rollout,20,true_length_mean,85.45162963867188,9.0,False,,,,,,
Attention:greedy_rollout,results\20260623_233724\full\tsp_reward_noise\models\attention_greedy_rollout_sigma_0.pt,train,11,0.0,-1171.0394287109375,88.82566833496094,88.82566833496094,53.13935089111328,53.13935089111328,greedy_rollout,20,true_length_mean,85.45162963867188,9.0,False,,,,,,
